3	0	-1	-1166548429
3	0	0	1448682226
3	0	1	-1472794968
3	0	2	-446213444
3	0	3	-1472794969
3	0	4	-446213445
3	0	5	-1472794970
3	0	6	-446213446
3	0	7	-1472794971
3	0	8	-446213447
3	0	9	-1472794972
3	0	10	-446213448
3	0	11	613909086
3	0	12	1448682225
3	0	13	613909085
3	0	14	1448682224
3	0	15	613909084
3	0	16	1448682223
3	0	17	613909083
3	0	18	1448682222
3	0	19	613909082
3	0	20	9334283
3	1	-1	1715208259
3	1	0	-1342872953
3	1	1	1988069035
3	1	2	2079364669
3	1	3	2079364668
3	1	4	2079364667
3	1	5	2079364666
3	1	6	2079364665
3	1	7	1211042261
3	1	8	1589662269
3	1	9	1589662268
3	1	10	1589662267
3	1	11	1589662266
3	1	12	1589662265
3	1	13	2093150147
3	1	14	-41955133
3	2	-1	608228196
3	2	0	-579609962
3	2	1	94843123
3	2	2	94843124
3	2	3	94843125
3	2	4	94843126
3	2	5	94843127
3	2	6	94843128
3	2	7	94843129
3	2	8	94843130
3	2	9	1848705865
3	2	10	614294350
3	2	11	1848705866
3	2	12	614294351
3	2	13	1848705867
3	2	14	614294352
3	2	15	1848705868
3	2	16	614294353
3	2	17	1848705869
3	2	18	614294354
3	2	19	-1354830426
3	2	20	-1354830404
3	2	21	-1354830403
3	2	22	-1354830402
3	2	23	-1354830401
3	2	24	-1354830400
3	2	25	-1354830399
3	2	26	-1354830398
3	2	27	-1354830397
3	2	28	-1354830396
3	2	29	655304198
3	2	30	1267942756
3	2	31	9334283
3	2	32	611165201
3	2	33	1083325897
3	2	34	1453235988
3	2	35	1453235989
3	2	36	1453235990
3	2	37	1453235991
3	2	38	1453235992
3	2	39	1453235993
3	2	40	1453235994
3	2	41	1453235995
3	2	42	-1652672152
3	2	43	-2030580769
3	2	44	-1624878226
3	2	45	2092016269
3	2	46	-431108667
3	2	47	-1354830335
3	2	48	-1354830334
3	2	49	-1354830333
3	2	50	-1354830311
3	3	-1	1159344192
3	3	0	-431491018
3	3	1	-803068324
3	3	2	275344942
3	3	3	275344941
3	3	4	275344940
3	3	5	275344939
3	3	6	275344938
3	3	7	-886544122
3	3	8	1858766764
3	3	9	1858766763
3	3	10	1858766762
3	3	11	1858766761
3	3	12	1858766760
3	3	13	289130420
3	3	14	9334283
3	4	-1	-1853369635
3	4	0	-41955133
3	4	1	1575896536
3	4	2	-2077044831
3	4	3	1608166077
3	4	4	3092021
3	4	5	94843127
3	4	6	94843128
3	4	7	-420354696
3	4	8	94851343
3	4	9	112903447
3	5	-1	628072179
3	5	0	94843122
3	5	1	94843123
3	5	2	112785
3	5	3	98619139
3	5	4	9334283
3	6	-1	-1067476793
3	6	0	-1332194002
3	6	1	9334283
3	6	2	1454353677
3	6	3	-229980471
3	6	4	-1512649649
3	6	5	-1711163577
